English,Nepali,en_len,ne_len
"In cases where no one accepts the movable or immovable assets in the course of carrying out auction by a bank or financial institution pursuant to this Section, a bank or financial institution may take the ownership of such assets as prescribed in its own name",यस दफा बमोजिम घितो सुरक्षणमा रहेको चल अचल सम्पत्ति लिलाम बिक्री गर्दा कसैले नसकारेमा त्यस्तो सम्पत्ति बैङ्क वा वित्तीय संस्थाले तोकिए बमोजिम आफ्नो स्वामित्वमा लिन सक्नेछ,46,26
The Employment Service Center shall send the details of the employers referred to in this Section to the Ministry and the Provincial Government concerned.,रोजगार सेवा केन्द्रले यस दफा बमोजिमको रोजगारदाताको विवरण मन्त्रालय र सम्बन्धित प्रदेश सरकारलाई पठाउनु पर्नेछ।,24,15
"Notwithstanding anything contained elsewhere in this Chapter, in cases where any asset has been pledged as security for the secured creditors, such asset shall be used only for fulfilling the liability towards them",यस परिच्छेदमा अन्यत्र जुनसुकै कुरा लेखिएको भए तापनि सुरक्षित साहुहरुको सुरक्षण बापत कुनै सम्पत्ति राखिएको भए त्यस्तो सम्पत्ति निजहरुको दायित्व पूरा गर्न मात्र प्रयोग गरिनेछ,33,25
"The Ministry may add the warning messages, signs and marks from time to time in addition to those referred to in sub-Section (1)","उपनियम वमोजिमका कार्य गर्नका लागि स्वास्थ्यकर कोषको रकमलाई देहाय बमोजिम बांडफांड गरिनेछ :- धुम्रपान तथा सूर्तिको उपभोगबाट उत्पन्न रोगको निदान, उपचार तथा अनुसन्धान गर्नका लागि सरकारी स्वामित्वका अस्पतालहरुलाई असी प्रतिशत रकम, धुम्रपान तथा सूर्तिजन्य पदार्थको रोकथाम र नियन्त्रणका लागि स्वास्थ्य शिक्षा, जनचेतनामूलक र सेवामूलक कार्यक्रम संचालन गर्न मन्त्रालय अन्तरगतका केन्द्र वा महाशाखाहरुलाई दश प्रतिशत रकम, धुम्रपान तथा सूर्तिजन्य पदार्थको उपभोगबाट उत्पन्त रोगको रोकथाम, नियन्त्रण निदान र उपचार सम्बन्धी कार्यक्रम सञ्चालन गर्नको लागि सामाजिक संस्था वा गैरसरकारी अस्पताललाई दश प्रतिशत रकमा",23,80
"""Mission"" means Nepal embassy, permanent mission, Nepali consulate general, consulate, special mission located in any foreign country and also includes any office established in foreign country by the Government of Nepal to operate diplomatic business","“नियोग” भन्नाले कुनै विदेशी मुलुकस्थित नेपाली राजदूतावास, स्थायी नियोग, नेपाली महावाणिज्य दूतावास, वाणिज्य दूतावास, विशेष नियोग सम्झनु पर्छ र सो शब्दले कूटनीतिक कार्य गर्न नेपाल सरकारले स्थापना गरेको विदेशस्थित कुनै कार्यालय समेतलाई जनाउँछ",35,33
to collect and destroy the goods produced by him or her if it is informed that such goods remain in the market upon having been defectively produced,आफूले उत्पादन गरेको वस्तु त्रुटिपूर्ण उत्पादन भई त्यस्तो वस्तु बजारमा रहेको कुरा जानकारीमा आएमा त्यस्तो वस्तु सङ्कलन गरी नष्ट गर्ने,27,20
"Because she is regarded as having committed it, not through her own fault, but that of her parents.",आफैले नगरेको भए तापनि आफ्नो मातापिताको त्रुटिको कारणबाट निज आफैले गरेको मानिन्छ ।,18,13
Provided that the label shall have to be affixed on the imported vegetables and fruits,तर पैठारी भएका तरकारी र फलफूलमा लेबल लगाउनु पर्नेछ,15,9
"Goods which are not in accordance with the prescribed measurement, weight, quality, purity, potency, standard or other characteristics","तोकिएको मापदण्ड, तौल, गुणस्तर, शुद्धता, प्रभाव, मानक वा अन्य विशेषतासँग अनुरूप नभएको",18,12
"Right to sports, entertainment and culture: Every child shall have the right to play games and participate in sports according to his or her age and interest","खेलकुद, मनोरञ्जन तथा साँस्कृतिक अधिकार: प्रत्येक बालबालिकालाई निजको उमेर र रूची अनुसारको खेल खेल्ने र खेलकुदमा सहभागी हुने अधिकार हुनेछ",27,20
"Procedures for filing complaint, appeal or petition in the Court other than the Supreme Court, fees relating thereto and other matters relating to procedures in the cases+A79",मुद्दा दोहोन्याई हेर्ने अनुमति सम्बन्धी व्यवस्था,27,6
"Functions, Duties and Powers of Liquidator: A liquidator appointed for the purpose of initiating the process of mandatory liquidation of a bank or financial institution shall, after his/her appointment, carry out the following actions:- To publish a notice in a national level Nepali and English daily newspaper for information of shareholders and other concerned persons of the bank or financial institution within fifteen days of the appointment, To send to the Office of the Company Registrar and the institution established as per the prevailing laws for guarantee of deposits for information with an authenticated copy of the order of mandatory liquidation within fifteen days of the appointment; To post or cause to be posted a copy of such an order in a conspicuous manner at the principal place of business of the bank or financial institution and at each of its offices, To broadcast the notice through a national level television and radio for four weeks at least once in a week after the appointment, To perform such other functions as specified by the Rastra Bank","लिक्विडेटरको काम, कर्तव्य र अधिकार : बैङ्क वा वित्तीय संस्थाको बाध्यात्मक खारेजीको काम कारबाही प्रारम्भ गर्ने प्रयोजनको लागि नियुक्त लिक्विडेटरले आफू नियुक्त भए पछि देहाय बमोजिमको काम कारबाही गर्नु पर्नेछ गर नियुक्ति भएको पन्ध्र दिनभित्र बैङ्क वा वित्तीय संस्थाका शेयरधनीहरु तथा सम्बन्धित व्यक्तिहरुको जानकारीका लागि राष्ट्रियस्तरको कूनै नेपाली र अंग्रेजी भाषाको दैनिक पत्रिकामा सूचना प्रकाशन गर्ने, नियुक्ति भएको पन्ध्र दिनभित्र बाध्यात्मक खारेजी सम्बन्धी आदेशको प्रमाणित प्रति संलग्न गरी जानकारीको लागि कम्पनी रजिष्ट्रारको कार्यालय र निक्षेप सुरक्षण गर्न प्रचलित कानून बमोजिम स्थापित भएको संस्थामा पठाउने, बैङ्क वा वित्तीय संस्थाको कारोबार हुने मुख्य स्थान तथा सोको प्रत्येक कार्यालयमा सबैले देख्ने ठाउँमा त्यस्तो आदेशको सूचना टाँस गर्ने, गराउने, नियुक्ति भएपछि प्रत्येक साता कम्तीमा एक पटकका दरले चार सातासम्म राष्ट्रियस्तरमा प्रसारण हुने एक टेलिभिजन तथा एक रेडियोमा सोको सूचना प्रसारण गर्ने, राष्ट्र बैङ्कले तोकेको अन्य कार्य गर्ने",176,133
One person elected from amongst the persons registered as at least a Class “B” animal health and livestock service professionals,"पशु स्वास्थ्य तथा पशु सेवा व्यवसायीको रुपमा कम्तीमा ""ख श्रेणी"" मा दर्ता भएका पशु स्वास्थ्य तथा पशु सेवा व्यवसायीमध्येबाट निर्वाचित एकजना",20,21
"Chapter-9 Electronic Means and Privacy To have privacy of electronic means: Every person shall have the right to maintain privacy of the matter relating to any of his or her personal information, document, correspondence, data or character that remained in electronic means","परिच्छेद-९ विद्युतीय माध्यम र गोपनीयता बिद्युतीय माध्यमको गोपनीयता हुनेः प्रत्येक व्यक्तिलाई विद्युतीय माध्यममा रहेको निजको कुनै पनि वैयक्तिक सूचना, लिखत, पत्राचार, तथ्याङ्क वा चरित्र सम्बन्धी कुराको गोपनीयता राख्न पाउने अधिकार हुनेछ",42,31
The rate of daily wages to be provided by the employer for employing him or her in the work pursuant to sub-section shall be as prescribed by the Ministry.,उपदफा बमोजिम रोजगारदाताले काममा लगाए बापत उपलब्ध गराउने दैनिक ज्याला दर मन्त्रालयले तोके बमोजिम हुनेछ।,29,15
"The information set forth in Sub-Section shall also be accompanied by, inter alia, the reasons for the failure to maintain the capital fund and the plans or programs prepared by the Board of Directors to increase the capital fund and restore it to the position as prescribed by the Nepal Rastra Bank",उपदफा बमोजिमको जानकारीमा अन्य कुराका अतिरिक्त पूँजीकोष कायम रहन नसकेको कारण तथा पूँजीकोषलाई वृद्धि गरी राष्ट्र बैङ्कले दिएको निर्देशन बमोजिमको अवस्थामा ल्याउन सञ्चालक समितिले तयार गरेको योजना वा कार्यक्रम समेत संलग्न गरेको हुनु पर्नेछ,52,34
To take Action: The Judicial Council may give warning to the Judge for first time in the situation as specified in Section 10 or 12,कारबाही गर्ने : न्याय परिषदले दफा १० वा १२ बमोजिमको अवस्थामा पहिलो पटक सम्बन्धित न्यायाधीशलाई सचेत गराउन सक्नेछ,25,18
"Children who are experiencing difficulty leading normal life or whose lives are at risk, having been suffering from serious physical or mental health problems or serious disability, due to the inability of their parents or families to afford treatment",गम्भीर शारीरिक वा मानसिक स्वास्थ्य समस्या वा गम्भीर अपाङ्गता भएको कारण जीवन जोखिममा रही बाबुआमा वा परिवारबाट उपचारको व्यवस्था हुन नसकेको वा सामान्य जीवनयापन गर्न कठिनाइ भएका बालबालिका,39,28
"While giving name pursuant to sub-section (2), if the father or mother of a child is not available immediately or there is no possibility that they can be available, then the child may have the name given by any other family member or guardian who looks after him or her",उपदफा बमोजिम नाम राख्दा बाबु वा आमा तत्काल उपलब्ध नभएमा वा उपलब्ध हुन सक्ने सम्भावना नरहेमा त्यस्ता बालबालिकाले आफूलाई हेरचाह गर्ने निजका परिवारका अन्य सदस्य वा संरक्षकले राखे बमोजिमको नाम पाउनेछ,50,31
"The Province and Local Level shall, as the case may be, in designing projects, provisioning budget and implementing them under this section, it shall be done on the basis of the standards as fixed by the federal law.","यस दफा बमोजिम प्रदेश र स्थानीय तहले आयोजना तर्जुमा, बजेट व्यवस्था तथा कार्यान्वयन गर्दा सङ्घीय कानूनले निर्धारण गरेको मापदण्डको आधारमा गर्नु पर्नेछ।",38,22
"The concerned Local Level shall have the responsibility for conducting additional studies and management on time, on the basis of the information received pursuant to sub-section , upon obtaining necessary support from the Province and the Ministry, as prescribed.",उपदफा बमोजिम प्राप्त सूचनाको आधारमा प्रदेश र मन्त्रालयसँग आवश्यक सहयोग लिई समयमै थप अध्ययन र व्यवस्थापन गर्ने जिम्मेवारी तोकिए बमोजिम स्थानीय तहको हुनेछ।,39,23
"Power to write for assistance: If the Commission finds that any agency or official has not made available assistance necessary to the Commission, it may write to the higher agency or official above such agency or official for assistance in the matter",सहयोगको लागि लेखी पठाउन सक्नेः कुनै निकाय वा पदाधिकारीले आयोगलाई आवश्यक सहयोग उपलब्ध नगराएमा आयोगले सहयोगको लागि त्यस्तो निकाय वा अधिकारीको तालुक निकाय वा अधिकारी समक्ष लेखी पठाउन सक्नेछ,42,29
The concerned government shall bear the burden of financial expenses of the services added under sub-section (5).,उपदफा (५) बमोजिम थप गरिएका सेवाहरूको आर्थिक व्ययभार सम्बन्धित सरकारले व्यहोर्नु पर्नेछ।,17,12
"Not to make surveillance or espionage: In order to make surveillance or espionage of the residence of any person or any office, or for the purpose of obtaining anything confidential pursuant to this Act, no electronic means, photography or method may be used","निगरानी वा जासुसी गर्न नहुने: कुनै व्यक्तिको आवास वा कुनै कार्यालयको निगरानी वा जासुसी गर्न वा यस ऐन बमोजिम गोप्य हुने कुनै कुरा प्राप्त गर्ने उद्देश्यले कुनै विद्युतीय माध्यम, फोटोग्राफी वा कुनै तरिका प्रयोग गर्न हुदैन",43,36
To coordinate on matters concerning national interest and concern to be implemented at the Province and Local Level.,प्रदेश तथा स्थानीयस्तरमा कार्यान्वयन हुने राष्ट्रिय हित तथा स्वार्थसँग जोडिएको विषयमा समन्वय गर्ने।,18,13
"Provisions Concerning Valuation of Assets and Liabilities: Upon getting approval in principle of merger of bank/s or financial institution/s pursuant to Section 70, such banks or financial institutions shall appoint, with mutual consent a person, firm, company or institution that is at least capable for carrying out auditing of a banks or financial institutions for valuation of their respective assets, liabilities, and transactions and information thereof must be furnished to the Rastra Bank: Provided that, banks or financial institutions may carry out such valuation to be conducted before submitting an application to the Rastra Bank","सम्पत्ति तथा दायित्वको मूल्याङ्कन सम्बन्धी व्यबस्था : दफा ७० बमोजिम बैङ्क वा वित्तीय संस्था गाभ्ने वा गाभिने सैद्धान्तिक सहमति प्राप्त गरेपछि त्यस्ता बैङ्क वा वित्तीय संस्थाहरूले आ-आफ्नो सम्पत्ति, दायित्व तथा कारोबारको मूल्याङ्गन गर्न कम्तीमा बैङ्कको लेखापरीक्षण गर्न योग्य रहेको व्यक्ति, फर्म, कम्पनी वा संस्थालाई आपसी सहमतिमा मूल्याङ्गनकर्ता नियुक्ति गरी सोको जानकारी राष्ट्र बैङ्कलाई दिनु पर्नेछ तर बैङ्क वा वित्तीय संस्थाले त्यस्तो मूल्याङ्कन राष्ट्र बैङ्कमा निवेदन दिनु पूर्व नै गर्न सक्नेछन्‌",95,70
Questions of fact.,तथ्यको प्रश्न ।,3,3
"If any employee is to get retirement due to age bar, the concerned office or employee records office shall, in advance of Six months of retirement, give a notice thereof to the Fund, setting out the date on which the employee gets retirement.",कुनै कर्मचारी उमेरको हदबाट अवकाश पाउने भएमा अवकाश पाउने छ महिना अगावै कर्मचारीको अवकाश पाउने मिति खुलाई भ्सम्बन्धित कार्यालय वा किताबखानाले कोषलाई सूचना गर्नु पर्नेछ ।,43,26
"To review and analyze or cause to analyze the police, laws and plans formulated at the Federation, Province and Local Level in course of implementation of federalism.","सङ्घीयता कार्यान्वयनको सम्बन्धमा सङ्घ, प्रदेश र स्थानीय तहबाट बनेका नीति, कानून तथा योजनाको समिक्षा तथा विश्लेषण गर्ने, गराउने।",27,18
"In that manner in which a thing was constituted or created, it may be dissolved.","जुन विधिबाट कुनै वस्तुको स्थापना वा सिर्जना भएको थियो, त्यस्तै विधिबाट अन्त्य वा विघटन पनि हुन सक्छ ।",15,18
To implement or cause to implement the decisions and directives of the Council.,"परिषद्को निर्णय एवं निर्देशन कार्यान्वयन गर्ने, गराउने।",13,7
"Work, performance of the Commission not to be interrupted: The vacancy of posts of any Member shall not interrupt the works of the Commission",आयोगको काम कारबाहीमा बाधा नपर्ने: कुनै सदस्यको स्थान रिक्त रहेको कारणले मात्र आयोगको काम कारबाहीमा बाधा पर्ने छैन,24,18
"A foreign bank or financial institution may, with approval from the Rastra Bank, take share ownership of a local bank or financial institution having been in operation, as a joint venture by completing the procedures as prescribed by the Rastra Bank",विदेशी बैङ्क वा वित्तीय संस्थाले राष्ट्र बैङ्कबाट पूर्व स्वीकृति लिई सञ्चालनमा रहेको स्वदेशी बैङ्क वा वित्तीय संस्थामा राष्ट्र बैङ्कले तोके बमोजिमको प्रक्रिया पूरा गरी संयुक्त लगानीको रुपमा शेयर स्वामित्व लिन सक्नेछ,41,31
"In addition to other things, the following details should be mentioned in the report as specified Sub-Section: Details of the checked annual attendance of the place where such judge has been posted, Judgments delivered by the judge throughout the year as per ratio of the cases registered in the concerned courts, Details of the judgments delivered by such judge which have been accepted or reversed by the superior courts, if any; Details of other activities regarding court management and operation","उपदफा बमोजिमको प्रतिवेदनमा अन्य कुराका अतिरिक्त देहायका विवरण उल्लेख गर्नु पर्नेछः- सम्बन्धित न्यायाधीशलाई खटाइएको स्थानमा रहेको वार्षिक रुजु हाजिरीको विवरण, सम्बन्धित अदालतमा रहेको मुद्दाको अनुपातमा वर्षभरिमा न्यायाधीशले गरेको फैसलाको विवरण, सम्बन्धित न्यायाधीशले गरेको फैसला माथिल्लो अदालतबाट सदर वा बदर भएकोमा सोको विवरण, अदालत व्यवस्थापन तथा सञ्चालन सम्बन्धी अन्य काम कारवाहीको विवरण",80,51
"The Secretary of the Commission shall finalize and notify all members of the date, time and venue of the meeting along with a list of the agenda to be discussed in the meeting, at least 48 hours prior to the meeting.","आयोगको सचिवले आयोगको बैठक बस्ने मिति, समय र स्थान तोकी बैठकमा छलफल हुने विषय सूची सहितको सूचना बैठक बस्ने समयभन्दा साधारणतया अट्चालीस घण्टा अगावै सबै सदस्यले पाउने गरी पठाउनु पर्नेछ ।",41,31
"If highly hazardous infectious disease outbreaks at any place, it shall be the duty of the concerned person to provide the health institution or public health official with its information.",कुनै स्थानमा उच्च जोखिम युक्त सङ्क्रामक रोग देखिएमा सोको जानकारी स्वास्थ्य संस्था वा जनस्वास्थ्य अधिकारीलाई दिनु सम्बन्धित व्यक्तिको कर्तव्य हुनेछ।,30,20
Refusal of a guardian.,संरक्षकको नियुक्ति गर्न अस्वीकार ।,4,5
The Government of Nepal shall provide free the medicines that need to be taken due to the disability and such factor as may be necessary for the persons with disability related to haemophilia on such basis as prescribed.,नेपाल सरकारले अपाङ्गता भएका कारणले खानुपर्ने औषधि तथा अनुवंशीय रक्तश्राव (हेमोफिलिया) सम्बन्धी अपाङ्गता भएका व्यक्तिलाई आवश्यक पर्ने फ्याक्टर तोकिएका आधारमा निःशुल्क उपलब्ध गराउनेछ ।,38,24
"The Government of Nepal may, in consultation with the Judicial Council, establish temporary bench of the High Court in other place having under the territorial jurisdiction of such Court and prescribe the location of the bench",नेपाल सरकारले न्याय परिषदसँग परामर्श गरी कुनै उच्च अदालत रहेको ठाउँका: अतिरिक्त त्यस्तो अदालतको प्रादेशिक अधिकार क्षेत्रभित्रको अन्य कुनै ठाउँमा त्यस्तो उच्च अदालतको अस्थायी इजलास कायम गर्ने गरी मुकाम तोक्न सक्नेछ,36,31
Anyone who wishes to be regarded as one learned in the law should continue his study and should wish to be taught by whomsoever.,कानूनको विद्वान हुन चाहने जोसुकैले आफ्नो अध्ययनलाई निरन्तरता दिनुपर्छ र जोसुकैबाट सिक्ने इच्छा गर्नुपर्छ ।,24,15
"Duties of service recipient: The duties of the service recipient receiving service from a health institution or health worker shall be as follows: To be aware regarding his or her own health, adopt healthy life style, profess yoga and physical exercise and use the service provided by the health institution, To comply with the rules of the health institution by the person receiving health service, To provide the health institution with actual information related to own health condition, and to help the health worker in the course of obtaining health service, To respect and honor the health worker and health institution, Not to commit any act that constitutes physical, mental and gender violence against a health worker, To sign on treatment or discharge card by mentioning in case of refusal made to receive partial or full treatment recommended, To obtain service upon visiting the health institution referred by the health institution subject to Section 6.","सेवाग्राहीको कर्तव्य : स्वास्थ्य संस्थामा वा स्वास्थ्यकर्मीसँग सेवा लिने सेवाग्राहीको कर्तव्य देहाय बमोजिम हुनेछ :- आफ्नो स्वास्थ्यको सम्बन्धमा सचेत रहने, स्वस्थ जीवनशैली अपनाउने, योग तथा शारीरिक व्यायाम गर्ने तथा स्वास्थ्य संस्थाबाट प्रदान गरिने सेवा उपभोग गर्ने, स्वास्थ्य सेवा प्राप्त गर्ने व्यक्तिले स्वास्थ्य संस्थाको नियमको पालना गर्ने, स्वास्थ्य संस्थालाई आफ्नो स्वास्थ्य अवस्थासँग सम्बन्धित यथार्थ जानकारी उपलब्ध गराउने र स्वास्थ्य सेवा लिँदा स्वास्थ्यकर्मीलाई सहयोग गर्ने, स्वास्थ्यकर्मी तथा स्वास्थ्य संस्थाको मर्यादा र सम्मान गर्ने, स्वास्थ्यकर्मीप्रति शारीरिक, मानसिक वा लैङ्गिक हिंसा हुने काम नगर्ने, सिफारिस गरिएको आंशिक वा. पूरा उपचार लिन अस्विकार गरेको अवस्थामा उपचार कार्ड वा डिस्चार्ज सर्टिफिकेटमा उल्लेख गरी हस्ताक्षर गर्ने, दफा ६ को अधीनमा रही स्वास्थ्य संस्थाले प्रेषण गरेको स्वास्थ्य संस्थामा गई सेवा लिने ।",155,114
"When the goods are confiscated and destroyed pursuant to sub- section (1), the producer, importer or seller shall have to bear the expenses for confiscating or destroying such goods","उपदफा बमोजिम वस्तुको जफत गरी नष्ट गरिएकोमा त्यस्तो वस्तु जफत वा नष्ट गर्दाको खर्च सम्बन्धित उत्पादक, पैठारीकर्ता वा बिक्रेताले व्यहोर्नु पर्नेछ",29,21
"Annual report: The Commission shall submit an annual report of the work and activities of the Commission to the President, within three months of the date of expiry of the fiscal year",वार्षिक प्रतिवेदन: आयोगले आफूले गरेको काम कारबाहीको वार्षिक प्रतिवेदन आर्थिक वर्ष समास भएको मितिले तीन महिनाभित्र राष्ट्रपति समक्ष पेश गर्नु पर्नेछ,32,21
The minimum matters to be included in the report as referred to in Sub-Section shall be as specified by the Rastra Bank,उपदफा बमोजिमको प्रतिवेदनमा समावेश गरिनु पर्ने न्यूनतम कुराहरु राष्ट्र बैङ्कले तोकिदिए बमोजिम हुनेछ,22,13
Every child with disability shall have the right to equal access and utilize the public services and facilities,"अपाङ्गता भएका बालबालिकालाई सार्वजनिक सेवा, सुविधामा समान पहुँच र उपभोगको अधिकार हुनेछ",18,12
"Chairperson, Federation of Nepal National Industries and Entrepreneurs","अध्यक्ष, नेपाल राष्ट्रिय उद्योग व्यवसायी महासंघ",8,6
"Power to Give Directive to Freeze Accounts: The Rastra Bank may, in the following circumstances, give directive to a bank or financial institution at any time to freeze any account not allowing any type of payment to be made to or transfer of fund in the name of, any person, firm, company or institution:- In cases where a request has been made by a competent authority to the Rastra Bank in the course of investigation of any offence, In order to maintain national interests by preventing money laundering and financing in terrorism and prevention of corruption, organized crime or controlling commission of possible offence in the transaction of bank and financial institution","खाता रोक्का राख्न निर्देशन दिन सक्ने : देहायको अवस्थामा कुनै बैङ्क वा वित्तीय संस्थामा रहेको खाताबाट कुनै व्यक्ति, फर्म, कम्पनी वा संस्थाको नाममा कुनै पनि किसिमले भुक्तानी दिन वा रकमान्तर गर्न नपाउने गरी खाता रोक्का राख्न राष्ट्र बैङ्कले सम्बन्धित बैङ्क वा वित्तीय संस्थालाई कुनै पनि बखत निर्देशन दिन सक्नेछ :- कुनै कसुरको अनुसन्धानको सिलसिलामा अधिकार प्राप्त अधिकारीले राष्ट्र बैङ्क समक्ष अनुरोध गरेमा, सम्पत्ति शुद्धीकरण तथा आतंककारी क्रियाकलापमा वित्तीय लगानी सम्बन्धी कसुरलाई निवारण गर्न, भ्रष्टाचार, संगठित अपराध तथा बैङ्किङ्ग तथा वित्तीय संस्थाको कारोबारमा हुन सक्ने कसुरजन्य कार्यको नियन्त्रण गरी राष्ट्रिय हित कायम राख्न",112,92
Meeting of the minds.,सोचाईको समानता ।,4,3
"Definitions: Unless the subject or the context otherwise requires, in this Act,- “Prescribed” or “as prescribed” means prescribed or as prescribed in the Rules framed under this Act.","परिभाषा: विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस ऐनमा,- “तोकिएको”वा “तोकिए बमोजिम“ भन्नाले यस ऐन अन्तर्गत बनेको नियममा तोकिएको वा तोकिए बमोजिम सम्झनु पर्छ।",28,24
Responsibility of sustainable management of agricultural land: The Local Level shall have the responsibility to conduct sustainable management of agricultural lands subject to the Federal and Provincial law.,कृषियोग्य भमिको दिगो व्यवस्थापनको जिम्मेवारी: सङ्घीय र प्रदेश कानूनको अधीनमा रही कृषियोग्य भूमिको दिगो व्यवस्थापन गर्ने जिम्मेवारी स्थानीय तहको हुनेछ ।,28,21
"The support, assistance or amount of money referred to in sub-section shall be provided through the Local Level or upon obtaining approval of the Local Level","उपदफा बमोजिम सहायता, सहयोग वा रकम उपलब्ध गराउँदा स्थानीय तह मार्फत्‌ वा स्थानीय तहको स्वीकृति प्राप्त गरी गर्नु पर्नेछ",26,19
"Recognition to be cancelled: If, based on the documents and information received in accordance with section 24, the Council finds that the curricula, admission requirements, teaching-learning method, examination system of the relevant educational institution recognized by the Council are inappropriate and unsatisfactory, then the Council shall be required to submit a report with its opinion to the Ministry","मान्यता रद्द गर्न सक्नेः दफा २४ बमोजिम प्राप्त कागजात तथा विवरण समेतका आधारमा परिषद्बाट मान्यता प्रदान गरिएको कुनै शैक्षिक योग्यताको प्रमाणपत्र वा उपाधिहरुको लागि सम्बन्धित शिक्षण संस्थाले निर्धारण गरेको पाठ्यक्रम, भर्नाका शर्तहरु, अध्ययन अध्यापन विधि, परीक्षा संचालन विधि उपयुक्त एवं पर्याप्त छैन भन्ने लागेमा परिषद्ले आफ्नो राय सुझाव सहितको प्रतिवेदन मन्त्रालय समक्ष पेश गर्नेछ",58,54
"Clarification: For the purposes of this Section, “chief of the organization” means the chief executive officer or chairperson, managing director of such an organization acting in that capacity or such other officer as designated pursuant to the rules of that organization","स्पष्टीकरण: यस दफाको प्रयोजनका लागि “संस्था प्रमुख” भन्नाले त्यस्तो संस्थाको प्रमुख कार्यकारी अधिकृत वा सो हैसियतमा काम गर्ने अध्यक्ष, प्रबन्ध निर्देशक वा संस्थाको नियमानुसार तोकिएका अन्य कुनै अधिकृत सम्झनु पर्छ",41,30
"After receiving the amount pursuant to sub-section (1), the Local Level shall provide the school concerned with the amount for the purchase of the textbooks before the commencement of an academic session",उपदफा बमोजिमको रकम प्राप्त भएपछि सम्बन्धित स्थानीय तहले पाठ्यपुस्तक खरिद बापतको रकम शैक्षिक सत्र प्रारम्भ हुनुभन्दा कम्तीमा तीन महिना अघि नै सम्बन्धित विद्यालयलाई उपलब्ध गराउनु पर्नेछ,32,26
Vacancy of post: The post of the Chairperson or Member of the Commission shall be vacant in any of the following circumstances,पद रिक्त हुने अवस्था: देहायको कुनै अवस्थामा आयोगका अध्यक्ष वा सदस्यको पद रिक्त हुनेछ,22,14
Liaison with Government of Nepal: The *Ministry of Federal Affairs and General Administration shall liaise the Commission with the Government of Nepal.,नेपाल सरकारसँग सम्पर्क : आयोगले नेपाल सरकारसँग सम्पर्क राख्दा “सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालय मार्फत्‌ राख्नु पर्नेछ ।,22,19
Every law is addressed to the spirit of the thing.,कानूनले सम्बन्धित बस्तुको भावनालाई सम्बोधन गरेको हुन्छ ।,10,8
"Details to be set out or documents to be attached: The provisions set forth in Sections 14 and 15 shall apply, mutatis mutandis, to a request by a foreign state to the Government of Nepal for mutual legal assistance under this Chapter, and the concerned foreign state must accordingly set out the necessary details in, or attach the concerned documents, with the request",खुलाउनु पर्ने विवरण वा संलग्न गर्नु पर्ने कागजात : यस परिच्छेद बमोजिम विदेशी राज्यले नेपाल सरकार समक्ष पारस्परिक कानूनी सहायताको लागि अनुरोध गर्दा आवश्यक हेरफेर सहित दफा १४ र १५ बमोजिमका व्यवस्थाहरु लागू हुनेछन्‌ र सोही बमोजिम सम्बन्धित विदेशी राज्यले आवश्यक विवरण खुलाउनु वा सम्बन्धित कागजात संलग्न गर्नु पर्नेछ,63,49
"The Province may in case a federal law is not enacted on the matters included in Schedule-9 to the Constitution and the Local Level may, in case a federal law or provincial law is not enacted on such matters, enact necessary law on or execute such matters subject to the Constitution and this Act.",सङ्ठीय कानूनबाट व्यवस्थित हुने : देहायका विषयहरु सङ्घीय कानूनबाट व्यवस्थित हुनेछन्‌:- सङ्घको एकल अधिकारको सूचीमा परेको विषय।,54,17
"A class ""D"" financial institution may be merged with or such institution may acquire another institution of the same class: Provided that, an infrastructure development bank and a bank or financial institution may not be merged into each other and none of them may acquire the other",“घ” वर्गको वित्तीय संस्था सोही वर्गको वित्तीय संस्थासँग मात्र गाभ्न वा गाभिन वा प्राप्ति गर्न सक्ने छन्‌ तर पूर्वाधार विकास बैङ्क र बैङ्क वा वित्तीय संस्था एक आपसमा गाभ्न वा गाभिन वा प्राप्ति गर्न सक्ने छैनन्‌,47,36
