source,reference,hypothesis
"सुनाइ सम्बन्धी अपाङ्गता : सुनाइका अङ्गको बनावट एवं स्वरको पहिचान, स्थान, उतारचढाव तथा स्वरको मात्रा र गुण छुट्याउन नसक्ने।",Hard of hearing: A person who needs a hearing device to hear or who can hear voice from sixty-five to eighty decibels.,"Disability related to hearing: Inability to distinguish the composition of the parts of hearing and the identification of voice, place, fluctuation and quantity and quality of voice."
विशेषज्ञ सेवा उपलब्ध गराउने सम्बन्धी अन्य व्यवस्था तोकिए बमोजिम हुनेछ।,Other matters relating to the provision of the specialist's services shall be as prescribed.,Other provisions relating to providing specialist service shall be as prescribed.
उपदफा बमोजिम प्रयोगशालामा वस्तु परीक्षण गर्दा झुठा परिणाम दिएमा वा लापरबाही गरेको पाइएमा त्यस्तो कर्मचारीलाई कानून बमोजिम विभागीय कारबाही हुनेछ,"If a false result is given or negligence is found to have been made while testing the goods in the laboratory pursuant to sub-section (1), departmental action shall be taken against such an employee","If, while testing the goods in the laboratory pursuant to sub-section (1), a false result is produced or negligence is found, such an employee shall be subjected to departmental action pursuant to law"
कानूनमा असुविधाबाट हुने तर्क प्रायः फाइदाजनक हुन्छ ।,An argument from inconvenience avails much in law.,An argument drawn from inconvenience is often advantageous in law.
वार्षिक प्रतिवेदनः आयोगले आफूले गरेको काम कारबाहीको वार्षिक प्रतिवेदन आर्थिक वर्ष समाप्त भएको मितिले तीन महिनाभित्र राष्ट्रपति समक्ष पेश गर्नु पर्नेछ,"Annual report: The Commission shall submit an annual report of the work and activities of the Commission to the President, within three months of the date of expiry of the fiscal year",Annual report: The Commission shall submit an annual report of the work and activities of the Commission to the President within three months of the date of expiry of the fiscal year
कसैको छोराछोरीलाई कानून बमोजिमको धन वा सम्पत्ति नदिएमा अदालतले उजुरी गर्न सक्ने व्यवस्था,A penal action doesn't lie against heirs unless he has been made wealthier (or taken advantage) by the act out of which the action arise.,Provisions relating to action by the court against anyone for not giving the property or wealth as per the law to a son or daughter
दफा ६६ को उपदफा को खण्ड वा बमोजिमको कुनै कार्य गरेमा एक लाख पचास हजार रूपैयाँसम्म जरिबाना र पन्ध्र वर्षसम्म कैद,"In the case of the commission of any act referred to in clause or of sub-section of Section 66, a fine of up to one hundred fifty thousand rupees and imprisonment for up to fifteen years","In the case of the commission of any act referred to in clause or of sub-section of Section 66, a fine of up to one hundred and fifty thousand rupees and imprisonment for up to fifteen years"
"""स्वेच्छिक खारेजी"" भन्नाले परिच्छेद-११ बमोजिम बैङ्क वा वित्तीय संस्थाको स्वेच्छिक खारेजी हुने अवस्था सम्झनु पर्छ","""Voluntary Liquidation"" means a situation in which a bank or financial institution initiates voluntary liquidation pursuant to Chapter 11","""Objective liquidation"" means the condition of voluntary liquidation of a bank or financial institution pursuant to Chapter-11"
दफा २७ बमोजिम बजार अनुगमन सम्बन्धी कार्यलाई व्यवस्थित र प्रभावकारी बनाउन प्रदेश सरकारले आवश्यक नियम बनाउन सक्नेछ,The Provincial Government may frame necessary rules in order to make the activities relating to market monitoring systematic and effective pursuant to Section 27,The Provincial Government may make necessary rules to make the functions relating to market monitoring systematic and effective pursuant to Section 27
समान कारणबाट ।,Equally.,For the same reason.
अलिखित कानून (लिखित कानून बाहेकको कानून) ।,The unwritten law.,An unwritten law.
उपदफा बमोजिम आयोगले बनाएको नियम नेपाल राजपत्रमा प्रकाशन भएको मितिबाट प्रारम्भ हुनेछ,The rules made pursuant to sub-section shall come into force from the date of publication in the Nepal Gazette,The rules made pursuant to sub-section shall come into force from the date of publication in the Nepal Gazette
सजाय: कसैले देहाय बमोजिमको कस्र गरेमा त्यस्तो कस्र गर्ने व्यक्ति वा संस्थालाई श्रम तथा रोजगार कार्यालयले कस्रको मात्रा हेरी देहाय बमोजिमको सजाय गर्नेछः- दफा २५ को खण्ड बमोजिमको कसूर गर्नेलाई पच्चीस हजार रुपैयाँ जरिवाना।,"Punishment: If any person commits the following offence, the Labor and Employment Office shall punish such a person or institution with the following punishment, according to the degree of offence: A fine of twenty-five thousand rupees in the case of the commission of the offence referred to in clause of Section 25.","Punishment: If any person commits the following offence, the Labor and Employment Office shall impose the following punishment on the person or institution committing such offence, depending on the degree of the offence: A fine of twenty-five thousand rupees shall be imposed on the person committing the offence referred to in clause of Section 25."
"परिषदको स्थापना, गठन, काम, कर्तव्य र अधिकार परिषद्को स्थापनाः प्रचलित कानून बमोजिमको नेपाल पशु चिकित्सा परिषद्मा नाम दर्ता भएका र दर्ता हुन योग्य पशु चिकित्सक बाहेकका णशु स्वास्थ्य तथा पशु सेवा व्यवसायीहरुको सेवा र व्यवसायलाई व्यवस्थित, गुणस्तरीय एवं मर्यादित बनाउन पशु स्वास्थ्य तथा पशु सेवा व्यवसायीको योग्यता अनुसार प्रदेश कानून बमोजिम नाम दर्ता गर्ने समेतको व्यवस्था गर्न पशु स्वास्थ्य तथा पशु सेवा व्यवसायी परिषद्को स्थापना हुनेछ","Establishment, Constitution, Functions, Duties and Powers of the Council Establishment of Council: There shall be established a Council of the Animal Health and Livestock Service Professionlas to register names of animal heath and livestock service professionals in accordance with the provincial law in order to make animal health and livestock service profession orderly, high quality and dignified, except for registered veterinarians and can be registered with the Nepal Veterinary Council","Establishment, Formation, Functions, Duties and Powers of the Council Establishment of the Council: An animal health and livestock service professional council shall be established to make provisions as per the provincial law for registration of the names of the animal health and livestock service professionals, as per the qualifications of the animal health and livestock service professionals, in order to make the service and profession of the animal health and livestock service professionals registered with the Nepal Veterinary Council in accordance with the prevailing law"
"उपदफा बमोजिमको निवेदन र सो साथ संलग्न विवरणहरुको जाँचबुझ गर्दा राष्ट्र बैङ्कले त्यस्तो वित्तीय संस्थालाई एक तह माथिल्लो वर्गको बैङ्क वा वित्तीय संस्थामा परिणत गर्न उपयुक्त हुने देखेमा देहायका कुराहरुको अधीनमा रही पूर्व स्वीकृति दिन सक्नेछ :- माथिल्लो वर्गको बैङ्क वा वित्तीय संस्थाका लागि राष्ट्र बैङ्कले तोके बमोजिमको चुक्ता पूँजी पूरा भएको, विगत पाँच वर्षदेखि लगातार राष्ट्र बैङ्को निर्देशन बमोजिमको पूँजीकोष पर्याप्तता कायम रहेको, लगातार पाँच वर्ष नाफामा रहेको र विगत पाँच वर्षको औसत निष्क्रिय कर्जा राष्ट्र बैङ्कले तोकेको सीमाभित्र रहेको, प्रारम्भिक खर्च अपलेखन गरिसकेको, सार्वजनिक रुपमा निष्काशन गर्नु पर्ने शेयरको निष्काशन भई बाँडफाँट भइसकेको, माथिल्लो वर्गको बैङ्क वा वित्तीय संस्थामा परिणत हुन साधारण सभाले विशेष प्रस्ताव पारित गरेको, राष्ट्र बैङ्कले तोकेको अन्य सबै शर्त पूरा गरेको","If the Rastra Bank deems appropriate, upon carrying out inquiry into the application and details enclosed with the application as set forth in Sub-Section , to convert a bank or financial institution as a bank or financial institution of a higher class, it may grant prior approval subject to the following terms and conditions:- That it has made payment of the paid up capital requirement for a bank or financial institution of a higher class as prescribed by the Rastra Bank, That it has been continuously maintaining the capital fund adequacy according to the Rastra Bank directives for the last five years, that it is in profit continuously for the last five years, and the average non-performing loans of the last five years are a within the limits as prescribed by the Rastra Bank, That the preliminary expenses have already been written off, That the shares to be issued publicly have been issued and already been allotted, That the General Meeting has already passed a special resolution for conversion into an upper class bank or financial institution, That it has met all the conditions as prescribed by the Rastra Bank","While carrying out an inquiry into the application submitted pursuant to Sub-Section and the details enclosed therewith, the Rastra Bank may, if it deems appropriate to convert such a financial institution into a one-tier higher class bank or financial institution, grant prior approval subject to the following matters:- The paid up capital as prescribed by the Rastra Bank has been fulfilled for the higher class bank or financial institution, The capital fund as directed by the Rastra Bank has remained adequate for the last five years continuously, The capital fund has"
भोकबाट मुक्त हुने।,To be free from the hunger.,To be freed from hunger.
"“स्वरोजगारमा संलग्न व्यक्ति” भन्नाले निजी रुपमा सञ्चालित व्यवसाय वा रोजगारीबाट आय आर्जन गर्ने इन्जिनियर, चिकित्सक, कानून व्यवसायी, लेखापरीक्षक लगायतका पेशा व्यवसाय गर्ने व्यक्ति वा निजसँग सम्बद्ध कर्मचारी सम्झनु पर्छ र सो शब्दले वैदेशिक रोजगारमा संलग्न व्यक्ति, अस्थायी वा सेवा करारमा कार्यरत व्यक्ति, घरेलु कामदार, कृषक, असङ्गठित क्षेत्रमा कार्यरत श्रमिक, चिया बगानका श्रमिक तथा सहकारी संघ संस्थामा कार्यरत कर्मचारी समेतलाई जनाउँछ ।","“Person Involving in Self-Employment” means the professionals including engineer, medical practitioner, legal practitioner, auditor earning income by carrying out business or profession in private sector or the employee relating to those professionals and the term shall also denotes the person involving in foreign employment, person working temporary or service contract basis, domestic worker, farmer, labor working in unorganized sector, labor of tea estate and employee working in cooperative institution.","“Person involving in self-employment” means an engineer, doctor, legal practitioner, auditor, person carrying out professional occupation including that of self-employment or earning income from employment, and this term also includes a person involving in foreign employment, a person engaged in a temporary or service contract, a domestic worker, a farmer, a laborer working in an unorganized area, a laborer of a tea plantation and an employee working in a cooperative organization or institution."
"स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका सचिव -अध्यक्ष महिला, बालबालिका तथा जेष्ठ नागरिक मन्त्रालयका सहसचिव -सदस्य शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सहसचिव - सदस्य महानिर्देशक, स्वास्थ्य सेवा विभाग -सदस्य प्रतिनिधि, नेपाल मेडिकल काउन्सिल -सदस्य प्रतिनिधि, नेपाल नर्सिङ्ग परिषद्‌ -सदस्य प्रतिनिधि, नेपाल स्वास्थ्य व्यवसायी परिषद्‌ -सदस्य कानून अधिकृत, स्वास्थ्य तथा जनसङ्ख्या मन्त्रालय - सदस्य प्रजनन स्वास्थ्य तथा प्रजनन अधिकारको क्षेत्रमा अध्ययन अनुसन्धान वा सेवा प्रदान गरिरहेका पेशागत संस्था/व्यक्तिहरु मध्येबाट एक महिला सहित मन्त्रालयबाट मनोनित प्रतिनिधि दुई जना सदस्य मन्त्रालयले तोकेको नेपाल स्वास्थ्य स्वयंसेविका सङ्घको प्रतिनिधि एक जना -सदस्य निर्देशक, परिवार कल्याण महाशाखा, स्वास्थ्य सेवा विभाग सदस्य-सचिव समन्वय समितिले प्रजनन स्वास्थ्य तथा प्रजनन अधिकारको क्षेत्रमा कार्यरत विशेषज्ञलाई आवश्यकता अनुसार बैठकमा आमन्त्रण गर्न सक्नेछ,समितिको बैठक सम्बन्धी कार्यविधि समिति आफैंले निर्धारण गरे बमोजिम हुनेछ","Secretary, Ministry of Health and Population -Chairperson Joint-secretary, Ministry of Women, Children and Senior Citizens -Member Joint-Secretary, Ministry of Education, Science and Technology -Member Director General, Department of Health Services -Member Representative, Nepal Medical Council -Member Representative, Nepal Nursing Council -Member Representative, Nepal Health Professional Council -Member Legal Officer, Ministry of Health and Population -Member Two representatives including one woman nominated by the Ministry from among the professional institutions/persons conducting studies and research or extending service in the field of reproductive health and right to reproduction -Member One representative of Nepal Health Volunteers Association designated by the Ministry -Member Director, Family Welfare Division, Health Service Department -Member-secretary The Coordination Committee may invite the expert engaged in the sector of reproductive health and right to reproduction to the meeting as required,the procedures relating to the meeting of the Committee shall be as determined by the Committee itself","Secretary, Ministry of Health and Population -Chairperson Co-secretary, Ministry of Women, Children and Senior Citizens -Member Co-secretary, Ministry of Education, Science and Technology -Member Director General, Department of Health Service -Member representative, Nepal Medical Council -Member representative, Nepal Nursing Council -Member representative, Nepal Health Professional Council -Member legal officer, Ministry of Health and Population -Member studying, researching or providing service in the field of reproductive health and reproductive rights including one female"
"उपदफा बमोजिम बनाउने नियममा नेपाल सरकारलाई आर्थिक भार वा दायित्व पर्ने विषय समावेश भएमा आयोगले “नेपाल सरकार, अर्थ मन्त्रालयको सहमति लिनु पर्नेछ ।","The Commission shall have to get the approval of the *Government of Nepal, Ministry of Finance, while making rules pursuant to subsection (1), on matters that impose financial burden or liability to the Government of Nepal.","The Commission shall have to obtain the approval of the Government of Nepal, Ministry of Finance, if the rules to be made pursuant to sub-section includes matters that impose financial burden or liability on the Government of Nepal."
रोजगार सूचना उपलब्ध गराउनेः रोजगार सेवा केन्द्रले आफ्नो क्षेत्रभित्रका रोजगारदाताहरूका लागि आवश्यक श्रमिकहरूको उपलब्धता र सूचीकृत बेरोजगार व्यक्तिका लागि रोजगारीका अवसर सम्बन्धी सूचना उपलब्ध गराउनु पर्नेछ।,"To provide employment information: The Employment Service Center shall provide information, relating to the availability of laborers required for the employers, and employment opportunity for the listed unemployed person, within its jurisdiction.",To provide employment information: The Employment Service Center shall provide information relating to the availability of necessary laborers for the employers within its territory and employment opportunities for the registered unemployed person.
आक्रमण पुर्याउने काम ।,To injure.,Act of assault.
आयोगको काम कारबाहीमा बाधा नपर्ने: कुनै सदस्यको स्थान रिक्त रहेको कारणले मात्र आयोगको काम कारबाहीमा बाधा पर्ने छैन,"Amended by The Act Amending Some Nepal Acts 2075 Work, performance of the Commission not to be interrupted: The vacancy of posts of the Chairperson and/or any Member shall not interrupt the works of the Commission","Work, performance of the Commission not to be interrupted: The vacancy of post of any Member shall not interrupt the work, performance of the Commission"
उपदफा बमोजिम बैङ्क वा वित्तीय संस्थाले आफ्नो शेयर आफैले खरिद गरेकोमा आफूले खरिद गरे जति शेयर त्यसरी खरिद गरेको मितिले एक सय बीस दिनभित्र रह गरिसक्नु पर्नेछ,"If a bank or financial institution buys back its own shares pursuant to Sub-Section , it shall cancel the shares so bought back within one hundred twenty days of the date of such a buy-back","If a bank or financial institution buys back its own shares pursuant to Sub-Section (1), it shall have to sell back the shares so bought back within one hundred and twenty days from the date of such buy-back"
स्थानीय तहको लेखापरीक्षणः प्रत्येक गाउँपालिका र नगरपालिकाले महालेखापरीक्षकबाट लेखापरीक्षण गराउनु पर्नेछ,The report submitted pursuant to sub-section shall be submitted to the Provincial Assembly through the Chief Minister,Audit of Local Level: Every Rural Municipality and Municipality shall have to get audited by the Auditor General
प्राकृतिक स्रोत तथा त्यसको लाभको बाँडफाँट गर्दा ।,On sharing of natural resources and their benefits.,While sharing natural resources and their benefits.
नेपाल सरकार बादी हुने : यस ऐन अन्तर्गतको मुद्दा नेपाल सरकार बादी हुनेछ।,Government of Nepal to be plaintiff: The Government of Nepal shall be the plaintiff of the cases under this Act.,Government of Nepal to be plaintiff: The Government of Nepal shall be the plaintiff in the cases referred to in this Act.
परम्परा र हाम्रा पिता पुर्खाको व्यवहार प्रतिकूल भएका विषय न शोभनीय हुन्छन् न त उपयुक्त नै मानिन्छन् ।,Things which are done contrary to the custom and manner of our ancestors neither please nor seem right.,Things that are contrary to tradition and the behaviour of our ancestors are neither regrettable nor appropriate.
परिषद्को बैठक वर्षमा कम्तीमा दुई पटक बस्नेछ र दुई बैठक बीचको अवधि छ महिनाभन्दा बढी हुने छैन,"The meeting of the Council shall be convened at least twice a year, and the interval between the two meetings shall not be more than six months",The meeting of the Council shall be held at least twice in a year and the interval between the two meetings shall not exceed six months
बैङ्क वा वित्तीय संस्थाले आफ्नो शेयर आफैले खरिद गर्ने सम्बन्धी अन्य व्यवस्था राष्ट्र बैङ्कले तोके बमोजिम हुनेछ,Other provisions regarding buy-back of its own shares by a bank or financial institution shall be as prescribed by the Rastra Bank,Other provisions relating to the buy-back of shares by a bank or financial institution shall be as prescribed by the Rastra Bank
भुलवस जारी भएकोले । (कुनै रिट भुलवस जारी भएको अवस्थामा सो खारेज र बदर गर्न जारी हुने आधार ।),"Because, it issued mistakenly.",Because a bond has been issued.
“विद्यालय” भन्नाले प्रचलित कानून बमोजिम स्थापना भई सञ्चालन भएको सार्वजनिक वा निजी लगानीका विद्यालय सम्झनु पर्छ र सो शब्दले यो ऐन प्रारम्भ हुँदाका बखत प्रचलित कानून बमोजिम कायम रहेका सामुदायिक वा संस्थागत विद्यालयलाई समेत जनाउँछ,"""School"" means a school with public or private investment, that is operated upon being established pursuant to the prevailing law, and this term also refers to any community or institutional school existing under the prevailing law at the time of the commencement of this Act","""school"" means a school with public or private investment established and operated under the prevailing law, and this term also includes a community or institutional school established under the prevailing law at the time of the commencement of this Act"
उपदफा बमोजिम आरक्षण गरिएको स्थानमा छनौट कार्यविधि अवलम्बन गरी तोकिएका समूहबीचको प्रतिस्पर्धाको आधारमा योग्य र सक्षम बालबालिकालाई भर्ना गर्नु पर्नेछ,"Qualified and capable children shall be admitted to the seats reserved pursuant to sub-section on the ground of competition among the groups prescribed, in accordance with the selection procedures as adopted",The qualified and competent children shall be admitted to the reserved place pursuant to sub-section on the basis of competition between the prescribed groups by adopting the selection procedure
यो ऐन तुरुन्त प्रारम्भ हुनेछ,This Act shall commence at once,This Act shall come into force immediately
उपदफा बमोजिम निवेदन पर्न आएमा उजूरी सुन्ने अधिकारीले प्रचलित कानून बमोजिम त्यस्तो फैसला वा मिलापत्रको कार्यान्वयन गराईदिनु पर्नेछ,"Upon receipt of a petition referred to in sub-section, the complaint hearing authority shall enforce such a decision or conciliation in accordance with the prevalent laws","If an application is made pursuant to sub-section (1), the complaint hearing authority shall have to enforce such judgment or conciliation in accordance with the prevailing law"
"प्राकृतिक कानून बमोजिम यो निष्कर्ष गरिन्छ कि, सम्पूर्ण मानिस (व्यक्ति) समान हुन्छन् ।","It holds good, according to natural law, that all men are equal.",It is concluded by natural law that all men are equal.
"बाल अदालतको गठन: बालबालिकाले गरेको कसूरजन्य कार्यको शुरू कारबाही, सुनुवाइ र किनारा गर्न नेपाल सरकारले न्याय परिषद्को सिफारिसमा आवश्यक संख्यामा बाल अदालत गठन गर्न सक्नेछ","Formation of the Juvenile Court: The Government of Nepal may, on recommendation of the Judicial Council, form the required number of Juvenile Courts to originally proceed, try and settle the offence committed by the children","Formation of Juvenile Court: The Government of Nepal may, on the recommendation of the Judicial Council, form a Juvenile Court in such a number as necessary to initiate proceedings, hear and adjudicate the offence committed by a child"
"कुनै बैङ्क वा वित्तीय संस्थाको कार्यकारी प्रमुख अर्को कुनै व्यावसायिक संस्थामा कार्यकारी प्रमुख, पदाधिकारी, कर्मचारी वा अन्य कुनै पदमा रही काम गर्न पाउने छैन तर बैङ्क वा वित्तीय संस्थाले पूर्वाधार विकास बैङ्कमा लगानी गरेको अवस्थामा सो विकास बैङ्कको सञ्चालक हुन यस उपदफाले बाधा पुन्याएको मानिने छैन","The Chief Executive of any bank or financial institution shall not perform business as the Chief Executive, office bearer, employee or holds any other position in any other business organization: Provided that nothing in this Sub-Clause prevents from becoming a Director of an Infrastructure Development Bank in which the bank or financial institution has made investment","The Chief Executive of any bank or financial institution shall not be allowed to work as a Chief Executive, office bearer, employee or any other position in any other business institution: Provided that, in cases where a bank or financial institution has made investment in an infrastructure development bank, this Sub-Section shall not be deemed to bar from being a Director of such a development bank"
कानून सम्मत कार्य ।,Legal or lawful action.,Legal act.
कानूनले सचेत व्यक्तिलाई सहयोग गर्दछ ।,The law favors those who are vigilant.,The law assists a conscious person.
“स्थानीय तह” भन्नाले गाउँपालिका वा नगरपालिका सम्झनु पर्छ ।,Local Level means the Rural Municipality or Municipality.,“Local Level” means the Rural Municipality or Municipality.
न्याय परिषदले उपदफा बमोजिम कायम भएको कूल दरबन्दीको अधीनमा रही कार्यबोझ अनुसार प्रत्येक जिल्ला अदालतमा रहने न्यायाधीशको सङ्ख्या निर्धारण गर्नेछ र त्यसरी निर्धारण गरेको न्यायाधीशको सङ्ख्या कार्यबोझको आधारमा थपघट गर्न सक्नेछ,"The Judicial Council shall, on the basis of workload, determine the number of Judges to be remained in each District Court subject to the total number of post of Judges in accordance with Sub-Section and the number of District Judges determined so may be altered on the basis of workload","The Judicial Council shall determine the number of Judges residing in each District Court according to workload, subject to the total number of Judges established pursuant to sub-section (1), and the number of Judges so determined may be added or decreased on the basis of workload"
"अघ्चिकार प्रत्यायौजन: आयोगले यस ऐन बमोजिम आफूलाई प्राप्त अधिकारमध्ये आवश्यकता अनुसार कुनै अधिकार तोकिएको शर्तको अधीनमा रही प्रयोग र पालना गर्ने गरी अध्यक्ष, सदस्य, नेपाल सरकार, प्रदेश सरकार, कुनै निकाय वा स्थानीय सरकारको कुनै अधिकृत कर्मचारीलाई प्रत्यायोजन गर्न सक्नेछ","Delegation of Power: The Commission may delegate some authority accorded to it by this Act, as per necessity, with set conditions for its use and adherence, to the Chairperson, Member, Government of Nepal, State Government, official employee of any agency or Local Government","Delegation of authority: The Commission may delegate some authority accorded to it by this Act, as per necessity, with set conditions for its use and adherence, to the Chairperson, Member, Government of Nepal, Provincial Government, official employee of any agency or Local Government"
उपदफा बमोजिम कुनै वस्तु वा सेवाको गुणस्तरको मापदण्ड निर्धारण गरेको विषयको सूचना नेपाल सरकारले नेपाल राजपत्रमा प्रकाशन गर्नु पर्नेछ,The Government of Nepal shall have to publish the notice of the matters of the standards or quality of any goods or service determined pursuant to sub-section in the Nepal Gazette,The Government of Nepal shall have to publish a notice on the matter of determining the standard of quality of any goods or services pursuant to sub-section in the Nepal Gazette
उपदफा मा जुनसुकै कुरा लेखिएको भए तापनि यो दफा प्रारम्भ हुँदाका बखत कुनै विद्यालयले उपलव्ध गराउँदै आएको छात्रवृत्ति घटाउन पाइने छैन,"Notwithstanding anything contained in sub-section (2), the scholarship which is being provided by any school at the time of the commencement of this Act must not be reduced","Notwithstanding anything contained in sub-section , no school shall be allowed to reduce the scholarship it has been providing at the time of the commencement of this Section"
"परिभाषा: विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस ऐनमा,- “अध्यक्ष” भन्नाले आयोगको अध्यक्ष सम्झनु पर्छ र सो शब्दले कार्यबाहक अध्यक्षलाई समेत जनाउँछ","Definitions: Unless the subject or the context otherwise requires, in this Act, - ""Chairperson"" means the Chairperson of the Commission and the word also includes the member working as the Acting Chairperson","Definitions: Unless the subject or the context otherwise requires, in this Act,- ""Chairperson"" means the Chairperson of the Commission and the word also includes the Acting Chairperson"
हटाउने ।,For avoiding.,To remove.
उपदफा बमोजिम श्रम अदालतबाट भएको निर्णय अन्तिम हुनेछ।,The decision made by the Labor Court pursuant to sub-section shall be final.,The decision made by the Labor Court pursuant to sub-section shall be final.
"पदबाट हटाइएको वा बर्खास्त गरिएको कुनै बैङ्क वा वित्तीय संस्थाको सञ्चालक, पदाधिकारी वा कर्मचारी त्यस्तो कारबाही भएको मितिले पाँच वर्ष नपुगेसम्म वा निजले अदालतमा पुनरावेदन गरेको भएमा सो अदालतबाट सफाइ नपाएसम्म कुनै बैङ्क वा वित्तीय संस्थाको सञ्चालक, पदाधिकारी वा कर्मचारी भई काम कारबाही गर्न सक्ने छैन","A director, office bearer or employee of any bank or financial institution who is removed or dismissed from his position shall not be eligible to become a director, office bearer or employee of any other bank or financial institution until a period of five years is expired from the date of such actions taken or until, if he or she has filed an appeal at the court, until the exoneration by the court","A Director, office bearer or employee of any bank or financial institution who has been dismissed or sacked from office shall not be allowed to take actions as a Director, office bearer or employee of a bank or financial institution until five years after the date of taking such action or until he or she is acquitted from the court if he or she has filed an appeal"
कानूनी व्यवसाय सिकिरहेको व्यक्ति ।,One who is learning legal practice.,A person learning legal practice.
कोषलाई प्राप्त भएका सबै रकमहरु ।,All amounts received by the Fund.,All amounts received to the Fund.
आयोगमा परेका उजुरीको विवरण तथा त्यस्तो उजुरी उपर आयोगले गरेको निर्णय तथा आदेशको विवरण।,Details of complaints filed with the Commission and the decisions taken and orders given with regards to them by the Commission.,Details of complaints filed with the Commission and decisions and orders issued by the Commission against such complaints.
नेपालमा बसोबास गर्ने प्रत्येक नेपाली समुदायलाई मातृभाषामा शिक्षा प्राप्त गर्ने अधिकार हुनेछ,Every Nepali community residing in Nepal shall have the right to acquire education in the mother tongue,Every Nepali community residing in Nepal shall have the right to acquire education in the mother tongue
"उपदफा बमोजिमको अवधिभित्र नतिरे नबुझाएमा त्यस्तो सञ्चालक, पदाधिकारी वा कर्मचारी वा निजको परिवारको नाममा रहेको कुनै बैङ्क वा वित्तीय संस्थाको खाता वा निज वा निजको परिवारको कुनै पनि चल अचल सम्पत्तिबाट सरकारी बाँकी सरह असुल उपर गरिनेछ","If the amount payable within the time limit as referred to in Sub-Section is not paid, the said amount shall be recovered as government due from any account of such a Director, office bearer or employee or from the account of any of his/her family members that has been kept at any bank or financial institution or from any movable or immovable property belonging to him or her or his or her family member","If such a Director, office bearer or employee or any bank or financial institution in the name of his or her family or any movable or immovable property of his or her family is recovered as the government arrears within the time limit referred to in sub-section (1)"
बिबादको समाधान; यस ऐन बमोजिम उपलब्ध गराइएको आवास सुविधाको उपभोग गर्ने सम्बन्धमा त्यस्तो आवासमा बसोबास गर्ने व्यक्ति तथा परिवारहरूबीच भएको हक बेहक सम्बन्धी बाहेकको कुनै विवाद उत्पन्न भएमा त्यस्तो विवाद हेर्ने अधिकार स्थानीय न्यायिक समितिलाई हुनेछ,"Dispute resolution: Regarding the use of the housing facility provided under this Act, if any dispute, excluding the title, arises between the persons and families settled in such housing, the local Judicial Committee shall have the authority to deal with such a dispute","Settlement of Displacement: If any dispute arises between the person and families residing in such housing with regard to the use of the housing facility provided under this Act, the Local Judicial Committee shall have the power to adjudicate such a dispute"
"बैङ्क वा वित्तीय संस्थाको बाध्यात्मक खारेजीले सो बैङ्क वा वित्तीय संस्थाको कुनै सञ्चालक, कार्यकारी प्रमुख, पदाधिकारी, कर्मचारी, सोको शेयरधनी वा अन्य व्यक्तिको यस ऐन वा प्रचलित कानून बमोजिमको कुनै दायित्व भए त्यस्तो दायित्व कायम नै रहनेछ","If there is any liability of a Director, Chief Executive, office bearer, employee or shareholder of the bank or financial institution or other person under this Act or other prevailing laws, such liability shall continue to remain as it is","If mandatory liquidation of a bank or financial institution causes any liability of any Director, Chief Executive, office bearer, employee, shareholder or other person of such a bank or financial institution under this Act or the prevailing laws, such liability shall remain in place"
"निरीक्षण अधिकृतको अन्य काम, कर्तव्य र अधिकार तथा निरीक्षण अधिकृतले दिएको प्रतिवेदन कार्यान्वयन सम्बन्धी व्यवस्था तोकिए बमोजिम हुनेछ","The provisions relating to other functions, duties and powers of the Inspection Officer and the implementation of the report furnished by the Inspection Officer shall be as prescribed","The provisions relating to the other functions, duties and powers of the Inspection Officer and the implementation of the report submitted by the Inspection Officer shall be as prescribed"
उपदफा बमोजिम तोकेको सदस्य वा न्यायाधीशले न्याय परिषदले तोकेको अवधिभित्र आफ्नो राय सहितको प्रारम्भिक छानबिन प्रतिवेदन न्याय परिषदमा पेश गर्नु पर्नेछ,"The Member or Justice, as per the Sub-Section shall submit the initial enquiry report with his her opinion before the Judicial Council within the period as prescribed by the Judicial Council",The Member or Judge designated pursuant to sub-section shall submit the preliminary investigation report along with his or her opinion to the Judicial Council within the period as prescribed by the Judicial Council
